t_star	R_end_star
4658.8	17.145850476521392
4658.900000000001	17.288592116161826
4659.0	17.2657288576723
4659.1	17.67051796070173
4659.2	17.97667085866498
4659.3	17.793779668465792
4659.400000000001	18.077987580029575
4659.5	17.998697718618256
4659.6	18.053455723792588
4659.7	18.011782018213648
4659.8	17.483532410905216
4659.900000000001	17.01225941803122
4660.0	16.099295155838522
4660.1	16.193882662990116
4660.2	16.86788287014573
4660.3	16.835431451222725
4660.400000000001	16.53467009216649
4660.5	16.67727920565553
4660.6	17.08680318416336
4660.7	16.459617482526944
4660.8	16.074178794641966
4660.900000000001	15.789929943677228
4661.0	17.037646351913
4661.1	17.62876680054327
4661.2	16.630633317357603
4661.3	16.8589402332916
4661.400000000001	16.110834339152937
4661.5	16.15204241366517
4661.6	17.13482354890445
4661.7	17.50704920281098
4661.8	17.46788187241072
4661.900000000001	16.835415555943385
4662.0	17.060281454312026
4662.1	16.53314227893114
4662.2	17.37738784812418
4662.3	16.220081997291082
4662.400000000001	16.442101926488533
4662.5	16.64027719922571
4662.6	16.48305976753784
4662.7	16.862464155575672
4662.8	16.69344314117088
4662.900000000001	15.401337012592201
4663.0	14.473704909718704
4663.1	14.62396995016115
4663.2	14.475477607445804
4663.3	14.361152935735323
4663.400000000001	13.822681042312228
4663.5	13.85816501372299
4663.6	13.57597896651361
4663.7	13.948342745327544
4663.8	13.174324087335743
4663.900000000001	13.00263730594042
4664.0	13.088835817379985
4664.1	12.867931609085753
4664.2	12.623755753088238
4664.3	11.1160008574329
4664.400000000001	10.430626220397594
4664.5	10.779895482793025
4664.6	10.893301747853947
4664.7	11.12919150871922
4664.8	11.840825689616313
4664.900000000001	12.299585096792521
4665.0	12.581764266958633
4665.1	13.404357823931324
4665.2	13.710173274298082
4665.3	12.519924387416314
4665.400000000001	11.917046831980167
4665.5	11.856141446377073
4665.6	11.767712267871088
4665.7	11.062826406389139
4665.8	11.435625547163486
4665.900000000001	11.148253488190527
4666.0	11.797695181171218
4666.1	11.519011436606968
4666.2	10.453641145027586
4666.3	10.706773150874382
4666.400000000001	10.614059767989952
4666.5	9.880694922423016
4666.6	10.136567326679806
4666.7	9.921731659909035
4666.8	9.914577598374608
4666.900000000001	10.053945389727478
4667.0	9.249172018157582
4667.1	10.56270279870881
4667.2	9.797300467498863
4667.3	9.090824346622723
4667.400000000001	9.620059979533396
4667.5	8.672968522134132
4667.6	9.439319766167701
4667.7	8.980358740701924
4667.8	8.873919719454094
4667.900000000001	9.212075671766925
4668.0	10.490210385982856
4668.1	10.770046423368735
4668.2	9.902970975092424
4668.3	9.088242650866516
4668.400000000001	9.833010888544502
4668.5	10.172069832792836
4668.6	10.34349726985665
4668.7	9.675060016202455
4668.8	8.349018555524877
4668.900000000001	7.9767919514041
4669.0	8.200613176316374
4669.1	8.318896341929342
4669.2	8.51722497029045
4669.3	8.417990680537077
4669.400000000001	7.981839955385285
4669.5	7.088032217985994
4669.6	5.915371989978629
4669.7	5.536683643254908
4669.8	5.724730359038183
4669.900000000001	5.393419745575954
4670.0	6.96939142961711
4670.1	7.500281660913064
4670.2	7.493570547867814
4670.3	8.084293858528119
4670.400000000001	7.478394847791555
4670.5	7.652406097590638
4670.6	7.670380991692763
4670.7	8.065334382120486
4670.8	6.98600286585922
4670.900000000001	6.9264827548811265
4671.0	7.280186484213609
4671.1	7.657702269497782
4671.2	7.440910995432811
4671.3	6.812234882536387
4671.400000000001	6.631484414892153
4671.5	6.1390746393657585
4671.6	6.844525686697776
4671.7	6.752876133457812
4671.8	6.740028001184152
4671.900000000001	6.856129031276835
4672.0	6.9127627155578875
4672.1	7.211034685176977
4672.2	7.6028594631768325
4672.3	8.347539476091285
4672.400000000001	8.083925857490764
4672.5	6.624621166681303
4672.6	7.067911476867548
4672.7	8.296390186293811
4672.8	8.53244194133464
4672.900000000001	8.870488916196077
4673.0	8.913853995801535
4673.1	9.919526651995351
4673.2	9.586186561211408
4673.3	9.4520351778225
4673.400000000001	10.383568140455571
4673.5	10.213549661118279
4673.6	9.878616429498758
4673.7	10.436693362907683
4673.8	10.47979093823546
4673.900000000001	11.369123550256806
4674.0	11.241041242083046
4674.1	11.567912385500552
4674.2	10.658705856429382
4674.3	9.89663640183739
4674.400000000001	10.545071957926105
4674.5	10.622977375909848
4674.6	9.691075219794842
4674.7	8.476987686094324
4674.8	9.198614302975487
4674.900000000001	9.688343077463095
4675.0	10.646150284552975
4675.1	11.05345347736537
4675.2	10.7762823089215
4675.3	10.496078988653345
4675.400000000001	10.36621081666051
4675.5	10.485487492284857
4675.6	10.33873740877148
4675.7	10.391299940104803
4675.8	10.99633078052153
4675.900000000001	11.170130395250322
4676.0	10.946087110286776
4676.1	11.017363038378697
4676.2	11.430976784736691
4676.3	11.050758022003674
4676.400000000001	11.23873010405837
4676.5	12.754275194398588
4676.6	12.62758343764883
4676.7	11.435145045846408
4676.8	12.00549167906773
4676.900000000001	12.521647585930232
4677.0	12.241442842093496
4677.1	11.873841303868321
4677.2	11.41794009395454
4677.3	10.946616523218818
4677.400000000001	10.8662676988132
4677.5	10.177168601180023
4677.6	10.408275126257855
4677.7	10.011297518183737
4677.8	9.151263543037903
4677.900000000001	10.242110028937095
4678.0	9.913761935407194
4678.1	10.838991771705299
4678.2	10.664327642304563
4678.3	11.500454576023104
4678.400000000001	11.850860299278303
4678.5	12.505465477708803
4678.6	13.199445573248399
4678.7	13.078011848269025
4678.8	13.147050678765174
4678.900000000001	13.10713118374274
4679.0	12.578736263240215
4679.1	11.73937294117161
4679.2	11.528942492001093
4679.3	11.898627521073704
4679.400000000001	12.090612107726669
4679.5	12.790546083715318
4679.6	12.094259699955645
4679.7	12.881869650657316
4679.8	12.582283692998184
4679.900000000001	12.708643592633523
4680.0	12.833160796225876
4680.1	13.050786232251426
4680.2	13.45212458435306
4680.3	13.60555802834496
4680.400000000001	12.99896124649284
4680.5	12.913551378564355
4680.6	13.558492249485939
4680.7	12.499995887930776
4680.8	12.663716494146053
4680.900000000001	12.393627278685804
4681.0	11.659649969858524
4681.1	10.422017889535601
4681.2	9.556337504434783
4681.3	10.730571929504345
4681.400000000001	10.384775064776985
4681.5	11.484612738334778
4681.6	12.206749470490124
4681.7	11.268799538958797
4681.8	10.622541538494898
4681.900000000001	9.95594608785766
4682.0	10.30152696019944
4682.1	10.459519557354488
4682.2	10.203552651232481
4682.3	9.778579030207371
4682.400000000001	9.505067880493755
4682.5	8.918105428249023
4682.6	9.915350769476555
4682.7	9.607135862782163
4682.8	9.812524911286879
4682.900000000001	9.432831230597827
4683.0	9.402121248173492
4683.1	9.21619990424435
4683.2	9.752543343182493
4683.3	8.91195415028781
4683.400000000001	8.599602600335746
4683.5	7.918638573389902
4683.6	8.582044065787409
4683.7	8.343113271000014
4683.8	9.49478427364843
4683.900000000001	9.426429350961657
4684.0	9.808691640743115
4684.1	9.677930244090433
4684.2	9.493599798540021
4684.3	10.860261708300706
4684.400000000001	11.324218185504202
4684.5	11.226408316192055
4684.6	11.865138007639677
4684.7	11.50913121455747
4684.8	11.027393939323607
4684.900000000001	10.792451350168163
4685.0	10.58234315200467
4685.1	10.629317411279105
4685.2	10.389208582339036
4685.3	10.846991111904531
4685.400000000001	10.725665553729106
4685.5	10.486137804445164
4685.6	9.507710167633086
4685.7	8.469472175108974
4685.8	8.308161537091008
4685.900000000001	8.659379929460401
4686.0	9.94041784646408
4686.1	9.423116167434406
4686.2	10.293224725473339
4686.3	10.366888745282042
4686.400000000001	10.373493676475196
4686.5	10.16181919340074
4686.6	10.737927445793167
4686.7	10.331269028895049
4686.8	9.898292906818623
4686.900000000001	10.354379791057141
4687.0	9.864193755693378
4687.1	10.174320475771289
4687.2	9.327775587312924
4687.3	9.014005023730164
4687.400000000001	8.289820563705554
4687.5	7.307118459415564
4687.6	6.662006191115146
4687.7	6.49986181126389
4687.8	7.2891731373349105
4687.900000000001	8.66036727887122
4688.0	8.496617552296183
4688.1	8.272330747602144
4688.2	8.821128647434945
4688.3	9.513163457761104
4688.400000000001	9.457697078352902
4688.5	9.625204594120493
4688.6	9.218462507350647
4688.7	9.471582214464641
4688.8	9.948935166371163
4688.900000000001	10.240902838629054
4689.0	10.447081353548006
4689.1	10.991213780621349
4689.2	11.367781741388368
4689.3	10.109894366515649
4689.400000000001	10.859417885391734
4689.5	10.501121300986561
4689.6	9.943875952200926
4689.7	10.636183418885887
4689.8	11.236411323332627
4689.900000000001	11.777087565695354
4690.0	11.03495772150845
4690.1	11.049786557271888
4690.2	10.417345624240982
4690.3	11.676591636358316
4690.400000000001	11.708536095353814
4690.5	12.539489918735066
4690.6	12.216360267005511
4690.7	12.53064075906334
4690.8	12.180138602018207
4690.900000000001	12.802503133423535
4691.0	13.598031436775063
4691.1	13.462987530127487
4691.2	14.20327841333675
4691.3	14.873325843614948
4691.400000000001	14.370617170234308
4691.5	13.685776204184611
4691.6	13.956909832731577
4691.7	14.525369254202442
4691.8	15.335133882386701
4691.900000000001	15.276111109312385
4692.0	14.44549918200339
4692.1	14.104995392856276
4692.2	14.169778500720204
4692.3	13.157165135305888
4692.400000000001	13.339433004718085
4692.5	13.868293803539014
4692.6	12.828813886558951
4692.7	13.498823805086834
4692.8	14.31635601860317
4692.900000000001	15.23995786578688
4693.0	15.829915656390858
4693.1	16.389051745989427
4693.2	16.418259353353623
4693.3	15.117662155392235
4693.400000000001	15.182776492325685
4693.5	15.724538219037527
4693.6	15.399963069796575
4693.7	15.829917168776248
4693.8	16.50853066788562
4693.900000000001	17.359827846442442
4694.0	17.450998937992228
4694.1	18.34350327286269
4694.2	17.562130612434178
4694.3	17.847724771941063
4694.400000000001	15.899427741071124
4694.5	15.565619043811
4694.6	17.334687785427846
4694.7	16.862942130567827
4694.8	17.352368642187773
4694.900000000001	17.052725725414785
4695.0	17.193488466955753
4695.1	17.716487908827904
4695.2	17.92734850887595
4695.3	17.577383592504024
4695.400000000001	17.909354332374942
4695.5	17.201599610352112
4695.6	17.363534773853964
4695.7	17.15582901442633
4695.8	18.100473185460743
4695.900000000001	18.606244066457513
4696.0	18.745019044828865
4696.1	19.22791442590551
4696.2	18.946724179165503
4696.3	19.21027320481226
4696.400000000001	19.46832020681747
4696.5	19.175393927156
4696.6	19.726124201911958
4696.7	19.298325329873695
4696.8	18.548910372526844
4696.900000000001	18.310350408710722
4697.0	18.102602530729776
4697.1	17.294986977698077
4697.2	18.426003202310383
4697.3	18.422597901175198
4697.400000000001	19.00472662296344
4697.5	18.706893933755822
4697.6	18.30506859315883
4697.7	17.74227319212714
4697.8	17.491913269300394
4697.900000000001	18.231121259075863
4698.0	19.523601398563734
4698.1	20.788587785154462
4698.2	21.24812174812032
4698.3	21.334966860293928
4698.400000000001	22.087684663151308
4698.5	21.67129515476594
4698.6	21.75285054079342
4698.7	21.947224688489207
4698.8	21.807630717689428
4698.900000000001	21.2001093743838
4699.0	21.399496565352166
4699.1	20.962145813658903
4699.2	20.36097627602804
4699.3	20.641158210231175
4699.400000000001	20.854622958697213
4699.5	20.904118438374418
4699.6	21.119378971792226
4699.7	21.276365500477723
4699.8	20.02337717471482
4699.900000000001	20.32882781828662
4700.0	20.59621051329304
4700.1	20.437942976376895
4700.2	21.301377413816134
4700.3	22.81197775958509
4700.400000000001	24.068501639031535
4700.5	23.27174464960164
4700.6	22.186988204194577
4700.7	22.027045884556497
4700.8	22.045944805459822
4700.900000000001	22.056284232537948
4701.0	23.34555951781681
4701.1	23.649991396514352
4701.2	22.369326161891852
4701.3	21.692745923563646
4701.400000000001	21.887035697652415
4701.5	22.133415228909495
4701.6	22.80006336618345
4701.7	23.133877121065602
4701.8	22.479331766617378
4701.900000000001	22.31246366076105
4702.0	22.4448832242149
4702.1	23.55057535627854
4702.2	23.344310716208405
4702.3	23.694978470453858
4702.400000000001	23.11133742893549
4702.5	21.547458376578344
4702.6	21.728064267589463
4702.7	20.179207148262037
4702.8	19.78281454715962
4702.900000000001	18.620993052183156
4703.0	18.3405454581317
4703.1	17.448509561140646
4703.2	16.503749208176814
4703.3	17.314390165499617
4703.400000000001	17.682082057741898
4703.5	17.728303056824636
4703.6	18.054172389637355
4703.7	17.82177655642721
4703.8	18.551008309256584
4703.900000000001	19.114391899355503
4704.0	20.10386534858773
4704.1	20.313208545855492
4704.2	20.16397324488086
4704.3	19.615549938940205
4704.400000000001	20.351002175244606
4704.5	20.719371376692898
4704.6	21.112529132384974
4704.7	20.75088165522577
4704.8	21.02594332243391
4704.900000000001	21.43818343770993
4705.0	21.552319218723834
4705.1	21.847330747439006
4705.2	21.702007421005334
4705.3	23.091525465442206
4705.400000000001	23.381688843775436
4705.5	23.25194672191742
4705.6	23.06922314253011
4705.7	22.17818900492475
4705.8	23.462058982062707
4705.900000000001	23.62160219704808
4706.0	24.24835429823493
4706.1	23.827017536308922
4706.2	24.405099957397887
4706.3	24.12777646210836
4706.400000000001	23.775678202700846
4706.5	24.245670271918723
4706.6	24.18600747234707
4706.7	23.753651643507478
4706.8	23.380444210011806
4706.900000000001	23.3064829885179
4707.0	22.536569382628095
4707.1	22.38659590741461
4707.2	21.594037392870497
4707.3	21.936914020015582
4707.400000000001	21.798889037826708
4707.5	21.134006908471267
4707.6	20.866982672134366
4707.7	20.82112598663767
4707.8	20.672395419011803
4707.900000000001	21.300120595257457
4708.0	22.15848766451715
4708.1	21.93235721753994
4708.2	21.005231967749094
4708.3	21.81910247217823
4708.400000000001	22.03781981670361
4708.5	21.190731610001837
4708.6	20.921417997517068
4708.7	21.36684539528083
4708.8	22.27277351137911
4708.900000000001	21.524212862616302
4709.0	20.743125348475274
4709.1	21.63179573529925
4709.2	21.28622018853303
4709.3	19.833284123037576
4709.400000000001	19.260788702009734
4709.5	19.372514066869147
4709.6	19.723417167894798
4709.7	19.20862132320289
4709.8	19.115587846435098
4709.900000000001	19.42628575044931
4710.0	18.877256110597017
4710.1	18.55645788534978
4710.2	19.988758993981858
4710.3	20.46018193102354
4710.400000000001	20.139125541333186
4710.5	20.219275494549187
4710.6	21.25712206380071
4710.7	22.81790125868804
4710.8	22.996525497615902
4710.900000000001	23.85139817159459
4711.0	23.750673454565806
4711.1	24.172455937917007
4711.2	23.153875906912003
4711.3	23.037708472936327
4711.400000000001	22.038685261222966
4711.5	22.86373404692366
4711.6	22.59303625380689
4711.7	21.611372990427753
4711.8	21.076537290493665
4711.900000000001	21.683658699844678
4712.0	21.8809319585629
4712.1	21.97587371562384
4712.2	21.26786231172143
4712.3	21.158484905295865
4712.400000000001	20.819067269794353
4712.5	20.148142786882072
4712.6	21.151511602403108
4712.7	21.624649949879977
4712.8	21.978052953133542
4712.900000000001	22.14653890652652
4713.0	21.243276938528645
4713.1	22.180248426371406
4713.2	23.431505381308483
4713.3	23.473803122083144
4713.400000000001	23.056645468277882
4713.5	23.319180353932378
4713.6	23.69971597947425
4713.7	24.20929689789235
4713.8	24.30892035177089
4713.900000000001	24.176967282044963
4714.0	24.2161798585309
4714.1	23.644195446648972
4714.2	23.349760488755624
4714.3	22.431711022123903
4714.400000000001	22.543395209835193
4714.5	23.188180222822982
4714.6	22.964100338833457
4714.7	23.088841597314417
4714.8	23.05940990302891
4714.900000000001	22.676049673208208
4715.0	21.328434812689057
4715.1	21.283655148458923
4715.2	22.301148311516954
4715.3	23.62981350160686
4715.400000000001	23.66149580328659
4715.5	23.719167971412435
4715.6	23.242689771707152
4715.7	23.414619375017974
4715.8	23.31550834032406
4715.900000000001	22.95533432111784
4716.0	23.440152996419908
4716.1	22.701574748433107
4716.2	22.96886373022035
4716.3	23.124414324949573
4716.400000000001	22.631427078718644
4716.5	21.107033498476735
4716.6	21.979734061048866
4716.7	22.46687040106044
4716.8	21.652607489488698
4716.900000000001	21.68573933878101
4717.0	20.780489044195253
4717.1	19.823706046585773
4717.2	19.82526819275748
4717.3	19.37857011520598
4717.400000000001	19.792484123643483
4717.5	20.462905234367888
4717.6	20.984556479456874
4717.7	20.167466635648314
4717.8	19.948567316758574
4717.900000000001	20.528338602109997
4718.0	20.524650624244206
4718.1	20.120205017850342
4718.2	21.204923106122024
4718.3	21.682800610573732
4718.400000000001	22.407530125631343
4718.5	23.365458666114726
4718.6	23.83929810337311
4718.7	24.19462620829861
4718.8	25.810981393171627
4718.900000000001	25.660825806684326
4719.0	24.314174215754658
4719.1	23.317414146457615
4719.2	23.440819703034038
4719.3	23.989434304934264
4719.400000000001	24.26145151216198
4719.5	24.25987092185604
4719.6	25.666951996411434
4719.7	26.892928851082164
4719.8	27.348979467658996
4719.900000000001	27.732109914584804
4720.0	27.60882903927881
4720.1	28.674727335724143
4720.2	28.497285831572853
4720.3	29.047094401493176
4720.400000000001	29.169314464637154
4720.5	29.20835590739342
4720.6	29.673234368525122
4720.7	29.994184488062384
4720.8	29.902541645535752
4720.900000000001	29.900622672927593
4721.0	30.348348197750962
4721.1	30.291201128985183
4721.2	30.103498109911033
4721.3	29.604720698826164
4721.400000000001	31.168280051286448
4721.5	31.296407615623252
4721.6	31.111862490583313
4721.7	30.517389698770515
4721.8	29.95695414068337
4721.900000000001	29.10811781805416
4722.0	29.655023753997384
4722.1	30.973951524852637
4722.2	31.126833555258
4722.3	31.19804545021563
4722.400000000001	30.24218591719366
4722.5	31.011921799050764
4722.6	29.291304712516975
4722.7	30.147499382925044
4722.8	29.98750737652355
4722.900000000001	30.523209932759286
4723.0	29.14403431781704
4723.1	30.111815559865246
4723.2	29.800420278139153
4723.3	30.00758871422387
4723.400000000001	28.99787811624409
4723.5	29.366246786812606
4723.6	29.225997763954105
4723.7	28.83491041371595
4723.8	28.89537860505909
4723.900000000001	28.23714777676105
4724.0	27.687331587875793
4724.1	26.796667554120774
4724.2	27.652659200297222
4724.3	28.38252710760012
4724.400000000001	28.150437026428833
4724.5	27.485557051817512
4724.6	27.023662777276176
4724.7	27.050487010850382
4724.8	26.297219117276086
4724.900000000001	26.16903399405553
4725.0	25.290164785526834
4725.1	25.364948131698423
4725.2	25.16670196256653
4725.3	24.3178160038077
4725.400000000001	25.70509394737206
4725.5	25.61096799891841
4725.6	25.03144413688257
4725.7	24.26676367371661
4725.8	24.48439415705684
4725.900000000001	25.455479033804796
4726.0	26.547095846575154
4726.1	26.310805924044143
4726.2	27.026586873142417
4726.3	27.57590878050824
4726.400000000001	27.776503409194646
4726.5	26.46385324240742
4726.6	26.656986332977414
4726.7	26.73009080868203
4726.8	27.147169389505482
4726.900000000001	26.59224577277006
4727.0	25.482097353402445
4727.1	24.729076091769677
4727.2	24.5500556139876
4727.3	25.06642342427988
4727.400000000001	25.298119325210738
4727.5	25.808745169522304
4727.6	26.646791097030448
4727.7	26.231374043240503
4727.8	26.141304925889457
4727.900000000001	26.64077702281177
4728.0	26.61528352480562
4728.1	27.130407617827853
4728.2	27.40620333250232
4728.3	27.894393382469712
4728.400000000001	27.480868045988323
4728.5	27.203684903818818
4728.6	27.94107086597582
4728.7	28.097774625212057
4728.8	28.0868199401036
4728.900000000001	28.43218664251271
4729.0	28.84075043594897
4729.1	28.337364232485776
4729.2	28.23049355948197
4729.3	28.66290788739497
4729.400000000001	27.988771617542607
4729.5	28.090235050837716
4729.6	28.56291078387887
4729.7	27.76328209182179
4729.8	28.050199302655354
4729.900000000001	28.66997899155726
4730.0	28.457141290125445
4730.1	28.003713001507254
4730.2	28.507657893761817
4730.3	28.47136130696437
4730.400000000001	29.24990852847389
4730.5	28.43817691833518
4730.6	28.224419156984858
4730.7	27.49695508158394
4730.8	27.153671262222645
4730.900000000001	27.450894182431853
4731.0	28.53236094249238
4731.1	28.68438020225063
4731.2	28.906238130074843
4731.3	28.510466659720407
4731.400000000001	28.14192797834787
4731.5	29.30673956375899
4731.6	29.87737431177947
4731.7	30.122709364152406
4731.8	29.29491827315881
4731.900000000001	29.86457315347311
4732.0	30.774487784061666
4732.1	30.5570474783275
4732.2	30.941618038522922
4732.3	30.858323594943613
4732.400000000001	30.675278621205052
4732.5	30.31989423073397
4732.6	30.50791415731139
4732.7	29.7696891868591
4732.8	29.87654595103658
4732.900000000001	30.867923521990036
4733.0	30.309842805817905
4733.1	30.79438741369459
4733.2	31.092774062974524
4733.3	30.96840768900943
4733.400000000001	31.642302862291732
4733.5	31.481841655527525
4733.6	31.645438447343825
4733.7	30.87557708189713
4733.8	29.477631795311048
4733.900000000001	30.25775789948173
4734.0	30.934723179344772
4734.1	30.47209283236885
4734.2	30.542713855170252
4734.3	31.14078138120998
4734.400000000001	30.095517391460316
4734.5	30.873515683882015
4734.6	29.87120428475936
4734.7	30.268806315215436
4734.8	29.953805368709503
4734.900000000001	29.444291416557668
4735.0	29.903487613662175
4735.1	30.119777563919502
4735.2	29.272431310771587
4735.3	29.5603325852215
4735.400000000001	29.42653215781709
4735.5	29.858390602999986
4735.6	30.368446339814327
4735.7	30.394762744290546
4735.8	29.41229848142657
4735.900000000001	29.26038187933434
4736.0	30.15046561697015
4736.1	30.001225771591752
4736.2	29.790928890744716
4736.3	28.812959719562297
4736.400000000001	28.660319286591605
4736.5	29.59456807387192
4736.6	30.023125021766784
4736.7	30.601871753524787
4736.8	30.98598905386212
4736.900000000001	30.4752814998797
4737.0	30.657643963367704
4737.1	30.48418009618417
4737.2	30.610564826721724
4737.3	30.997805992354305
4737.400000000001	30.780352023729737
4737.5	31.683871344084036
4737.6	31.054179800575742
4737.7	31.027752406283163
4737.8	31.457037163734803
4737.900000000001	31.151074166454656
4738.0	30.594990296840855
4738.1	30.5014204204192
4738.2	30.947682554958586
4738.3	29.948080584144567
4738.400000000001	29.85797395668365
4738.5	29.462286651967997
4738.6	29.30007783427638
4738.7	29.987175097841586
4738.8	30.014450489521973
4738.900000000001	29.246817770951516
4739.0	29.890688525443352
4739.1	29.472021239182517
4739.2	29.22781905904203
4739.3	28.489113053117794
4739.400000000001	28.753158081973606
4739.5	29.103415030767906
4739.6	28.406931716284358
4739.7	28.296895452006485
4739.8	27.712305168193
4739.900000000001	28.667144260964363
4740.0	29.249802698839993
4740.1	28.899986506778973
4740.2	28.622308123632592
4740.3	27.611461878475737
4740.400000000001	28.248043374155035
4740.5	28.704713672781217
4740.6	29.187899243999475
4740.7	30.150349890864252
4740.8	29.919800979271812
4740.900000000001	28.747444813296827
4741.0	28.588246452975717
4741.1	28.122264868868303
4741.2	29.008858786863392
4741.3	28.102059761548784
4741.400000000001	27.936568171989308
4741.5	27.450054858093726
4741.6	26.44195454049642
4741.7	26.00598865596264
4741.8	26.101676122031037
4741.900000000001	25.868228402301142
4742.0	26.16927686901369
4742.1	26.54893597804345
4742.2	26.594802386602094
4742.3	26.59015555527334
4742.400000000001	25.929850322861576
4742.5	25.885948092660772
4742.6	25.127875705346412
4742.7	25.318185948480565
4742.8	25.337900829659336
4742.900000000001	24.640620310930075
4743.0	24.80294535355071
4743.1	25.21819179311094
4743.2	24.960013006403035
4743.3	23.855790071779637
4743.400000000001	23.853559183494802
4743.5	24.48586917910635
4743.6	24.246842882952166
4743.7	23.8013607051807
4743.8	23.99360844214444
4743.900000000001	25.421959691018397
4744.0	26.165646402220283
4744.1	25.477513208170055
4744.2	25.312974819821314
4744.3	25.140485867701422
4744.400000000001	25.46675514045403
4744.5	25.751151916587247
4744.6	25.22284376784046
4744.7	24.201337919160814
4744.8	25.228739563797017
4744.900000000001	25.837692879024594
4745.0	26.279849954247467
4745.1	25.840256723071967
4745.2	26.376439233941152
4745.3	27.17176202326397
4745.400000000001	27.772924904775042
4745.5	27.46006816226983
4745.6	27.662653524335337
4745.7	27.373078265411213
4745.8	27.059435186641267
4745.900000000001	27.850799864982484
4746.0	28.081766967865132
4746.1	27.71441985069008
4746.2	27.736709604660433
4746.3	27.579604700568545
4746.400000000001	27.111906202771195
4746.5	26.274773831331093
4746.6	26.62881877838235
4746.7	25.251267348240635
4746.8	25.73878221927486
4746.900000000001	25.959258628265058
4747.0	25.862785491607855
4747.1	25.496587252729498
4747.2	25.82735895558903
4747.3	25.51341855435903
4747.400000000001	24.916322138505016
4747.5	25.49585151417132
4747.6	25.697612724906485
4747.7	26.408839599633406
4747.8	27.44949716269052
4747.900000000001	27.904832894006447
4748.0	28.151933592532888
4748.1	27.962494399135686
4748.2	28.136507016862872
4748.3	28.3863227677994
4748.400000000001	28.90392437824293
4748.5	30.16249289041186
4748.6	29.863845345356694
4748.7	30.926839906646343
4748.8	30.825744651651174
4748.900000000001	30.70968883264623
4749.0	30.858879315554397
4749.1	31.178871662847946
4749.2	30.919474271960166
4749.3	30.989820405536324
4749.400000000001	30.103506123070176
4749.5	31.083048297195873
4749.6	30.51010620319861
4749.7	29.957818889271493
4749.8	30.58395685987221
4749.900000000001	30.263571815501557
4750.0	30.013475317483472
4750.1	29.87154757800851
4750.2	29.36889082210124
4750.3	30.044636205569624
4750.400000000001	30.499411840539913
4750.5	30.912653613212626
4750.6	31.173512419943272
4750.7	31.78309966225334
4750.8	30.956148378675763
4750.900000000001	30.658090945297378
4751.0	31.565295339085424
4751.1	32.109202293551256
4751.2	31.341547322716607
4751.3	32.481744372267585
4751.400000000001	32.076776990504094
4751.5	32.03978544798072
4751.6	32.66422089351155
4751.7	32.88410631248706
4751.8	33.194013228024
4751.900000000001	32.476050212271325
4752.0	33.406982252199455
4752.1	33.67601342330624
4752.2	33.6693218170035
4752.3	33.30985089848299
4752.400000000001	33.413483766455776
4752.5	34.13409100483958
4752.6	35.202250281837976
4752.7	35.402301446275956
4752.8	34.40106162822589
4752.900000000001	34.490547695625416
4753.0	33.62911263475701
4753.1	32.821613505062075
4753.2	33.4590786385316
4753.3	34.061754404744356
4753.400000000001	33.989328341167216
4753.5	33.22069225883372
4753.6	33.02366759446394
4753.7	32.18817842036975
4753.8	32.16886264615638
4753.900000000001	32.04004753936879
4754.0	32.634500597813044
4754.1	32.300119654817365
4754.2	31.821284028334798
4754.3	32.086613421012565
4754.400000000001	32.793496740998094
4754.5	32.166271303837945
4754.6	31.311151824508745
4754.7	30.287761125281964
4754.8	30.693026990153466
4754.900000000001	30.965673095388468
4755.0	31.475517986839478
4755.1	32.23990222351514
4755.2	31.38710165306499
4755.3	30.875054814303414
4755.400000000001	30.929997398596093
4755.5	31.425242374030052
4755.6	30.848246217500552
4755.7	31.276262284253345
4755.8	31.533794911097996
4755.900000000001	30.424639106279265
4756.0	29.741966055775265
4756.1	29.23134933870249
4756.2	28.633344546698847
4756.3	29.03961277099081
4756.400000000001	27.125482642980806
4756.5	27.249086263034958
4756.6	27.395436634993924
4756.7	26.97615411741931
4756.8	27.13628953569294
4756.900000000001	26.75878017657752
4757.0	25.816558622775062
4757.1	26.468683099205364
4757.2	26.063891160244253
4757.3	26.26789259723791
4757.400000000001	25.845621755621863
4757.5	25.501979440604913
4757.6	24.94216572094848
4757.7	24.135383241104414
4757.8	23.445148363791915
4757.900000000001	24.78903020929653
4758.0	24.106763326398127
4758.1	24.15668600690444
4758.2	23.538349383181277
4758.3	23.09776812583441
4758.400000000001	23.893523556408756
4758.5	24.401169879222213
4758.6	24.239640813979406
4758.7	24.017487489338215
4758.8	23.073874718263053
4758.900000000001	22.292356226500964
4759.0	22.715451992176003
4759.1	23.501452171180716
4759.2	23.248970681873388
4759.3	23.359955033913185
4759.400000000001	23.367277365564938
4759.5	23.356558133141583
4759.6	23.646220506590854
4759.7	24.312457691860484
4759.8	23.746117348191987
4759.900000000001	23.361705250146027
4760.0	24.058032184847594
4760.1	23.927904485451382
4760.2	24.412439187065367
4760.3	23.650207584242743
4760.400000000001	23.209456730592684
4760.5	22.43414679472023
4760.6	23.525694185704634
4760.7	25.169977309864034
4760.8	24.74830681374466
4760.900000000001	24.629483377224087
4761.0	24.94411995562469
4761.1	24.944790390294852
4761.2	24.858949530462763
4761.3	24.104777392424
4761.400000000001	23.631913387609252
4761.5	22.873450637636665
